,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1983-11-04,1.84,1.87,317.25,1.91,2.14,51.75,2.99,2.99,93.00,1.37,1.51,45.00,0.60,1.57,5.25,0.13,0.76,26.25,0.40,1.05,3.75,0.18,0.36,42.00,0.13,0.52,11.25,0.40,4.49,85.50,144.75,229.50,1.05,90.00,141.75,231.00
1983-11-05,1.86,1.89,317.25,1.93,2.14,51.75,2.96,2.96,92.25,1.39,1.55,45.00,0.55,1.56,5.25,0.17,0.78,36.75,0.38,1.10,4.50,0.19,0.36,40.50,0.13,0.55,12.00,0.40,4.48,87.75,143.25,230.25,1.05,91.50,141.00,231.75
1983-11-06,1.86,1.89,316.50,1.92,2.13,51.75,3.04,3.05,91.50,1.37,1.54,45.00,0.59,1.53,3.75,0.21,0.84,44.25,0.35,1.13,5.25,0.21,0.36,40.50,0.14,0.56,12.75,0.46,4.52,91.50,140.25,231.00,1.07,93.00,140.25,232.50
1983-11-07,1.87,1.89,315.75,1.89,2.11,51.00,3.16,3.17,91.50,1.31,1.49,44.25,0.68,1.59,4.50,0.22,0.84,47.25,0.35,1.18,5.25,0.23,0.35,41.25,0.16,0.56,14.25,0.53,4.62,95.25,138.00,232.50,1.13,96.00,138.75,234.00
1983-11-08,1.86,1.88,315.75,1.86,2.11,51.00,3.20,3.21,92.25,1.43,1.52,42.75,0.71,1.64,6.00,0.24,0.89,48.00,0.35,1.17,6.75,0.28,0.38,41.25,0.14,0.55,15.00,0.56,4.67,99.00,137.25,235.50,1.17,99.00,138.00,236.25
1983-11-09,1.85,1.87,315.00,1.83,2.08,50.25,3.20,3.21,92.25,1.58,1.66,44.25,0.68,1.61,7.50,0.28,0.98,47.25,0.26,1.13,6.00,0.24,0.36,42.75,0.10,0.52,15.75,0.55,4.68,99.00,139.50,237.75,1.20,101.25,138.00,238.50
1983-11-10,1.84,1.87,315.00,1.81,2.04,51.00,3.19,3.22,92.25,1.66,1.77,45.00,0.71,1.56,7.50,0.39,0.98,49.50,0.30,1.13,4.50,0.22,0.37,42.75,0.11,0.50,14.25,0.56,4.68,100.50,139.50,239.25,1.21,102.75,137.25,239.25
1983-11-11,1.85,1.87,314.25,1.77,2.02,51.00,3.15,3.19,93.00,1.69,1.86,45.75,0.74,1.57,9.75,0.40,0.83,54.00,0.29,1.13,5.25,0.24,0.37,41.25,0.10,0.49,15.00,0.58,4.66,102.00,139.50,240.75,1.20,102.00,137.25,238.50
1983-11-12,1.85,1.87,313.50,1.74,2.01,51.00,3.07,3.10,93.75,1.70,1.94,47.25,0.67,1.58,11.25,0.21,0.75,57.00,0.27,1.10,4.50,0.24,0.34,42.75,0.11,0.51,15.00,0.53,4.59,96.75,142.50,238.50,1.16,97.50,138.75,235.50
1983-11-13,1.85,1.87,312.75,1.73,2.02,50.25,2.91,2.93,93.75,1.67,1.93,47.25,0.68,1.52,10.50,0.19,0.69,49.50,0.32,1.08,3.00,0.23,0.37,42.00,0.09,0.52,15.00,0.42,4.47,92.25,146.25,237.75,1.06,94.50,140.25,234.00
1983-11-14,1.84,1.86,312.00,1.72,2.00,50.25,2.72,2.74,93.75,1.68,1.94,47.25,0.68,1.49,12.75,0.30,0.68,53.25,0.37,1.12,4.50,0.21,0.38,42.00,0.09,0.54,14.25,0.37,4.37,91.50,146.25,237.00,1.01,93.00,141.00,233.25
1983-11-15,1.85,1.87,311.25,1.70,1.98,49.50,2.61,2.63,92.25,1.76,2.03,47.25,0.54,1.45,12.00,0.17,0.59,57.00,0.33,1.13,5.25,0.23,0.40,41.25,0.09,0.55,14.25,0.35,4.28,85.50,148.50,233.25,0.96,87.75,142.50,229.50
1983-11-16,1.85,1.87,310.50,1.69,1.98,48.00,2.61,2.64,91.50,1.79,2.09,48.75,0.59,1.40,9.75,0.17,0.59,49.50,0.32,1.11,4.50,0.23,0.43,40.50,0.10,0.55,14.25,0.34,4.30,81.00,153.00,233.25,0.93,50.25,180.75,230.25
1983-11-17,1.85,1.86,309.75,1.66,1.97,47.25,2.66,2.69,91.50,1.74,2.08,49.50,0.74,1.40,12.00,0.21,0.59,48.75,0.31,1.11,5.25,0.24,0.44,39.75,0.12,0.56,14.25,0.39,4.33,79.50,156.75,235.50,0.96,48.00,184.50,231.75
1983-11-18,1.84,1.85,309.00,1.63,1.96,45.75,2.73,2.74,91.50,1.74,2.09,50.25,0.73,1.34,14.25,0.32,0.64,49.50,0.34,1.11,4.50,0.26,0.44,40.50,0.11,0.57,15.00,0.43,4.36,76.50,160.50,236.25,0.98,47.25,186.75,233.25
1983-11-19,1.84,1.85,309.00,1.62,1.95,45.75,2.77,2.77,91.50,1.74,2.13,51.00,0.67,1.23,15.00,0.36,0.62,54.00,0.35,1.12,6.75,0.24,0.42,41.25,0.13,0.56,14.25,0.50,4.38,81.75,156.00,237.00,1.01,45.00,189.75,234.00
1983-11-20,1.85,1.86,309.00,1.58,1.92,45.75,2.77,2.77,92.25,1.71,2.17,51.00,0.69,1.20,16.50,0.31,0.69,55.50,0.27,1.07,5.25,0.34,0.41,41.25,0.17,0.56,15.00,0.56,4.39,84.00,153.00,236.25,1.05,42.75,191.25,233.25
1983-11-21,1.87,1.88,309.00,1.55,1.92,46.50,2.72,2.72,92.25,1.71,2.15,51.75,0.69,1.25,18.00,0.33,0.68,56.25,0.30,1.05,6.00,0.29,0.42,44.25,0.14,0.56,18.00,0.60,4.38,84.75,153.00,237.00,1.06,39.75,194.25,233.25
1983-11-22,1.89,1.90,309.00,1.54,1.94,47.25,2.66,2.66,91.50,1.68,2.09,53.25,0.70,1.24,19.50,0.34,0.68,56.25,0.26,1.07,5.25,0.23,0.43,42.75,0.10,0.55,18.00,0.63,4.36,43.50,192.75,235.50,1.05,33.00,198.00,230.25
1983-11-23,1.90,1.91,308.25,1.54,1.98,48.00,2.64,2.64,91.50,1.61,2.03,54.00,0.72,1.18,21.00,0.37,0.69,58.50,0.27,1.03,6.00,0.29,0.45,42.75,0.11,0.52,15.00,0.66,4.34,35.25,198.75,233.25,1.07,31.50,290.25,321.00
1983-11-24,1.90,1.91,308.25,1.57,2.02,48.00,2.69,2.69,90.75,1.52,1.99,55.50,0.68,1.09,23.25,0.35,0.70,57.75,0.24,1.02,6.75,0.26,0.43,42.75,0.15,0.53,16.50,0.69,4.35,34.50,145.50,179.25,1.11,44.25,288.75,332.25
1983-11-25,1.89,1.92,308.25,1.58,2.05,48.00,2.75,2.75,90.75,1.46,1.96,56.25,0.61,0.95,25.50,0.40,0.73,59.25,0.20,1.03,8.25,0.30,0.44,42.00,0.17,0.55,17.25,0.69,4.37,39.75,141.75,180.75,1.14,41.25,141.00,181.50
1983-11-26,1.90,1.93,307.50,1.59,2.05,48.00,2.76,2.76,90.75,1.43,1.94,55.50,0.47,0.87,25.50,0.35,0.71,0.00,0.13,1.02,5.25,0.36,0.44,43.50,0.19,0.52,16.50,0.66,4.36,42.75,142.50,184.50,1.15,54.75,139.50,193.50
1983-11-27,1.89,1.93,307.50,1.59,2.06,48.75,2.74,2.74,90.75,1.44,1.94,55.50,0.43,0.90,23.25,0.36,0.71,0.00,0.18,1.01,1.50,0.31,0.42,0.00,0.15,0.51,17.25,0.66,4.35,46.50,145.50,191.25,1.15,68.25,139.50,207.00
1983-11-28,1.88,1.94,307.50,1.60,2.06,49.50,2.68,2.68,91.50,1.50,1.96,55.50,0.44,0.97,21.75,0.34,0.71,3.75,0.24,1.00,1.50,0.27,0.42,1.50,0.19,0.51,17.25,0.63,4.34,47.25,145.50,192.00,1.17,72.75,138.75,210.75
1983-11-29,1.89,1.94,307.50,1.59,2.06,50.25,2.60,2.60,91.50,1.51,1.95,55.50,0.42,1.00,21.00,0.19,0.74,8.25,0.29,1.02,3.00,0.18,0.40,0.00,0.14,0.51,17.25,0.57,4.31,81.00,146.25,226.50,1.17,78.75,138.75,216.75
1983-11-30,1.89,1.96,306.75,1.58,2.06,51.75,2.53,2.53,91.50,1.49,1.91,56.25,0.42,0.99,20.25,0.06,0.71,6.75,0.23,1.04,2.25,0.21,0.39,44.25,0.15,0.51,16.50,0.51,4.25,81.00,147.75,228.00,1.15,84.75,138.75,222.75
1983-12-01,1.90,1.98,306.75,1.57,2.07,52.50,2.48,2.48,91.50,1.45,1.85,56.25,0.47,1.01,19.50,0.06,0.71,56.25,0.36,1.06,2.25,0.20,0.41,0.00,0.13,0.55,15.00,0.47,4.22,81.75,147.75,228.75,1.14,89.25,137.25,225.75
1983-12-02,1.94,2.02,306.00,1.59,2.12,54.00,2.43,2.43,92.25,1.47,1.87,56.25,0.54,1.09,19.50,0.08,0.78,53.25,0.37,1.05,6.00,0.18,0.43,0.00,0.18,0.55,15.75,0.46,4.26,86.25,145.50,231.00,1.18,94.50,135.75,229.50
1983-12-03,1.98,2.07,306.00,1.63,2.19,54.75,2.45,2.45,93.00,1.53,1.97,55.50,0.61,1.18,19.50,0.08,0.87,49.50,0.29,1.02,6.00,0.14,0.46,43.50,0.21,0.53,15.00,0.46,4.33,89.25,144.75,233.25,1.24,99.00,135.00,233.25
1983-12-04,2.00,2.10,305.25,1.68,2.27,54.75,2.52,2.52,93.00,1.56,2.03,54.75,0.70,1.32,18.75,0.15,0.90,45.00,0.29,0.99,6.75,0.21,0.47,42.00,0.21,0.51,15.00,0.44,4.40,95.25,141.75,236.25,1.30,105.75,132.75,237.75
1983-12-05,2.00,2.10,305.25,1.70,2.35,54.00,2.53,2.53,93.00,1.60,2.07,54.00,0.83,1.44,19.50,0.24,0.89,46.50,0.28,0.92,8.25,0.20,0.50,42.75,0.22,0.50,13.50,0.44,4.43,102.00,138.75,240.00,1.35,112.50,130.50,242.25
1983-12-06,2.00,2.09,305.25,1.68,2.44,53.25,2.51,2.51,93.00,1.68,2.14,52.50,0.84,1.45,20.25,0.28,0.83,48.00,0.26,0.88,6.75,0.18,0.49,40.50,0.25,0.51,12.00,0.45,4.44,102.75,138.75,240.75,1.42,114.75,130.50,244.50
1983-12-07,2.00,2.10,305.25,1.66,2.49,52.50,2.48,2.48,93.00,1.82,2.22,51.75,0.80,1.43,21.00,0.20,0.77,48.75,0.30,0.85,6.75,0.23,0.46,39.75,0.26,0.51,11.25,0.42,4.49,101.25,141.75,242.25,1.48,114.00,132.00,245.25
1983-12-08,2.00,2.10,305.25,1.63,2.49,51.00,2.44,2.44,93.00,1.94,2.33,51.75,0.83,1.40,21.75,0.24,0.79,43.50,0.28,0.81,5.25,0.26,0.47,40.50,0.28,0.51,12.75,0.40,4.54,99.75,144.00,243.00,1.51,113.25,134.25,246.75
1983-12-09,2.01,2.11,305.25,1.61,2.50,50.25,2.38,2.39,93.75,2.04,2.41,51.75,0.80,1.33,22.50,0.36,0.83,45.00,0.34,0.78,3.00,0.25,0.48,42.00,0.25,0.50,12.75,0.37,4.56,98.25,146.25,243.75,1.53,112.50,135.75,247.50
1983-12-10,2.01,2.11,304.50,1.63,2.53,50.25,2.31,2.32,93.75,2.09,2.42,52.50,0.74,1.25,23.25,0.32,0.78,46.50,0.39,0.75,3.75,0.22,0.46,41.25,0.19,0.53,12.75,0.36,4.55,95.25,149.25,243.75,1.53,111.75,136.50,247.50
1983-12-11,2.01,2.12,304.50,1.64,2.55,51.00,2.24,2.25,93.75,2.14,2.43,52.50,0.68,1.21,22.50,0.38,0.77,45.00,0.42,0.73,3.75,0.19,0.45,41.25,0.22,0.52,12.00,0.34,4.54,94.50,150.75,244.50,1.54,111.75,137.25,248.25
1983-12-12,2.02,2.12,304.50,1.61,2.55,51.75,2.14,2.16,93.75,2.13,2.44,53.25,0.76,1.25,21.75,0.42,0.81,47.25,0.41,0.72,5.25,0.27,0.48,40.50,0.22,0.54,13.50,0.35,4.51,94.50,150.75,244.50,1.54,112.50,137.25,249.00
1983-12-13,2.01,2.10,303.75,1.55,2.52,51.75,2.04,2.06,93.75,2.09,2.43,53.25,0.82,1.26,23.25,0.36,0.86,48.00,0.38,0.69,5.25,0.24,0.51,42.75,0.19,0.55,11.25,0.31,4.46,94.50,150.75,244.50,1.56,113.25,137.25,249.75
1983-12-14,1.99,2.08,303.00,1.50,2.47,51.75,1.95,1.97,93.75,2.09,2.43,53.25,0.82,1.19,24.00,0.33,0.93,47.25,0.39,0.69,3.75,0.23,0.51,42.75,0.22,0.55,12.75,0.25,4.43,96.75,149.25,245.25,1.58,114.75,136.50,250.50
1983-12-15,1.97,2.07,302.25,1.46,2.43,51.00,1.87,1.89,93.00,2.14,2.46,53.25,0.81,1.09,25.50,0.31,0.96,47.25,0.45,0.69,4.50,0.24,0.53,42.75,0.23,0.52,12.00,0.20,4.43,97.50,149.25,246.00,1.57,114.75,137.25,251.25
1983-12-16,1.98,2.06,301.50,1.48,2.42,50.25,1.82,1.85,93.00,2.10,2.42,54.00,0.74,0.90,27.00,0.28,0.99,48.00,0.38,0.68,5.25,0.24,0.55,42.75,0.22,0.50,12.75,0.20,4.39,54.00,192.75,246.00,1.55,114.00,138.00,251.25
1983-12-17,1.98,2.07,301.50,1.51,2.42,50.25,1.79,1.82,92.25,1.95,2.31,54.75,0.59,0.74,26.25,0.23,0.98,48.00,0.36,0.68,4.50,0.22,0.55,43.50,0.26,0.49,11.25,0.21,4.30,51.75,192.75,243.75,1.49,111.00,138.75,249.00
1983-12-18,1.99,2.07,300.75,1.54,2.45,49.50,1.78,1.81,91.50,1.77,2.15,54.75,0.59,0.78,23.25,0.18,0.95,45.00,0.35,0.68,3.75,0.25,0.52,43.50,0.28,0.50,13.50,0.20,4.23,49.50,193.50,242.25,1.42,109.50,138.75,247.50
1983-12-19,2.00,2.08,300.00,1.55,2.46,48.75,1.74,1.76,90.75,1.66,2.02,53.25,0.65,0.89,21.75,0.21,1.01,44.25,0.38,0.65,3.00,0.23,0.51,44.25,0.24,0.49,13.50,0.17,4.18,54.00,189.00,242.25,1.36,108.75,139.50,247.50
1983-12-20,2.01,2.10,299.25,1.53,2.42,48.75,1.70,1.72,90.00,1.71,2.00,51.75,0.71,0.94,21.75,0.20,1.01,42.00,0.37,0.63,3.00,0.20,0.51,42.75,0.25,0.48,13.50,0.14,4.17,92.25,150.75,242.25,1.32,108.00,139.50,246.75
1983-12-21,2.03,2.11,298.50,1.47,2.34,48.75,1.73,1.75,88.50,1.75,2.07,51.75,0.66,0.89,21.75,0.26,0.99,41.25,0.40,0.62,2.25,0.26,0.48,42.75,0.21,0.48,14.25,0.11,4.17,88.50,152.25,240.00,1.29,104.25,140.25,243.75
1983-12-22,2.05,2.12,297.75,1.41,2.28,48.00,1.82,1.83,88.50,1.78,2.14,51.00,0.64,0.87,21.00,0.34,1.03,42.00,0.45,0.62,3.75,0.22,0.45,44.25,0.20,0.49,14.25,0.10,4.19,88.50,150.75,238.50,1.26,103.50,139.50,242.25
1983-12-23,2.07,2.13,297.75,1.37,2.24,47.25,1.88,1.88,87.75,1.85,2.22,51.00,0.66,0.93,20.25,0.39,1.08,43.50,0.39,0.64,6.00,0.14,0.45,43.50,0.18,0.49,13.50,0.13,4.23,90.75,149.25,239.25,1.28,103.50,138.75,241.50
1983-12-24,2.07,2.13,297.00,1.38,2.23,47.25,1.93,1.94,87.00,1.95,2.30,51.00,0.72,0.97,20.25,0.46,1.09,45.75,0.32,0.63,5.25,0.25,0.47,42.75,0.18,0.47,12.75,0.17,4.34,93.75,148.50,241.50,1.36,103.50,138.75,241.50
1983-12-25,2.08,2.14,296.25,1.41,2.23,48.75,2.00,2.00,87.00,2.05,2.40,51.75,0.71,0.95,21.00,0.42,1.14,50.25,0.37,0.63,5.25,0.22,0.46,0.00,0.16,0.47,13.50,0.23,4.42,94.50,149.25,243.00,1.40,103.50,139.50,242.25
1983-12-26,2.09,2.15,296.25,1.40,2.18,49.50,2.03,2.04,87.00,2.10,2.47,52.50,0.62,0.92,21.75,0.26,1.12,53.25,0.33,0.60,7.50,0.17,0.47,0.75,0.19,0.45,12.00,0.27,4.42,54.75,188.25,242.25,1.40,102.00,138.75,240.00
1983-12-27,2.10,2.15,295.50,1.35,2.11,50.25,2.04,2.05,86.25,2.08,2.54,53.25,0.56,0.92,20.25,0.14,1.07,51.75,0.19,0.54,4.50,0.19,0.46,0.00,0.17,0.47,14.25,0.27,4.39,51.75,187.50,238.50,1.37,98.25,139.50,237.00
1983-12-28,2.10,2.15,295.50,1.31,2.07,51.00,2.08,2.09,86.25,2.01,2.54,53.25,0.56,0.89,19.50,0.09,1.01,45.00,0.31,0.55,5.25,0.19,0.45,0.00,0.13,0.48,12.75,0.22,4.39,52.50,183.75,235.50,1.36,96.75,139.50,235.50
1983-12-29,2.10,2.15,295.50,1.29,2.07,51.75,2.12,2.13,87.00,1.97,2.49,53.25,0.55,0.87,18.75,0.15,1.06,44.25,0.21,0.58,9.00,0.16,0.46,0.00,0.15,0.52,14.25,0.24,4.39,87.00,150.75,237.00,1.36,98.25,139.50,237.00
1983-12-30,2.11,2.17,295.50,1.29,2.08,51.75,2.19,2.20,87.00,1.97,2.47,52.50,0.53,0.90,17.25,0.12,1.04,45.75,0.17,0.55,4.50,0.25,0.45,0.00,0.14,0.54,13.50,0.26,4.41,84.00,152.25,235.50,1.35,97.50,140.25,237.00
1983-12-31,2.13,2.18,295.50,1.32,2.12,52.50,2.26,2.28,87.00,2.02,2.53,52.50,0.58,0.95,15.00,0.11,1.00,42.75,0.20,0.55,5.25,0.19,0.40,0.00,0.10,0.56,17.25,0.29,4.49,82.50,154.50,236.25,1.37,98.25,140.25,237.75
1984-01-01,2.14,2.20,296.25,1.38,2.17,51.75,2.31,2.33,87.00,2.11,2.61,52.50,0.73,0.99,15.00,0.13,1.00,41.25,0.20,0.55,5.25,0.25,0.44,0.00,0.10,0.55,15.00,0.29,4.58,84.00,154.50,237.75,1.44,100.50,139.50,239.25
1984-01-02,2.15,2.21,296.25,1.41,2.19,51.75,2.33,2.36,86.25,2.15,2.68,53.25,0.85,1.00,17.25,0.14,0.97,42.00,0.21,0.56,6.00,0.18,0.47,0.00,0.10,0.52,15.75,0.31,4.65,83.25,156.00,238.50,1.51,102.75,138.75,240.75
1984-01-03,2.16,2.22,296.25,1.40,2.20,51.75,2.35,2.37,86.25,2.14,2.67,54.00,0.86,0.95,19.50,0.20,1.02,43.50,0.15,0.51,6.75,0.25,0.49,0.00,0.12,0.52,15.75,0.33,4.68,57.00,183.75,240.00,1.55,105.00,138.00,242.25
1984-01-04,2.15,2.21,296.25,1.41,2.24,51.75,2.37,2.39,86.25,2.09,2.65,54.75,0.83,0.91,21.75,0.25,1.00,51.00,0.17,0.52,3.75,0.19,0.44,3.00,0.10,0.50,18.75,0.36,4.70,90.00,151.50,240.75,1.55,67.50,291.75,358.50
1984-01-05,2.15,2.21,296.25,1.41,2.25,51.00,2.35,2.36,87.00,2.02,2.63,54.75,0.83,0.91,22.50,0.26,1.01,58.50,0.13,0.54,1.50,0.21,0.45,1.50,0.04,0.49,16.50,0.38,4.70,93.00,149.25,241.50,1.56,65.25,290.25,354.75
1984-01-06,2.15,2.22,295.50,1.40,2.23,51.00,2.30,2.31,86.25,2.02,2.61,54.75,0.85,0.95,23.25,0.21,0.95,4.50,0.19,0.59,1.50,0.19,0.44,3.00,0.09,0.50,16.50,0.37,4.69,89.25,151.50,240.00,1.55,65.25,288.75,353.25
1984-01-07,2.16,2.23,295.50,1.35,2.17,50.25,2.30,2.31,86.25,2.04,2.60,55.50,0.88,0.97,24.75,0.16,0.95,10.50,0.18,0.60,4.50,0.19,0.44,1.50,0.12,0.48,17.25,0.32,4.65,87.00,153.00,239.25,1.49,65.25,290.25,354.75
1984-01-08,2.17,2.25,296.25,1.28,2.09,50.25,2.30,2.32,87.00,2.05,2.62,56.25,0.86,0.97,26.25,0.10,0.94,12.00,0.14,0.53,0.75,0.23,0.43,3.00,0.15,0.49,20.25,0.27,4.61,50.25,187.50,237.00,1.42,65.25,293.25,357.75
1984-01-09,2.20,2.28,297.00,1.23,2.01,50.25,2.29,2.30,87.00,1.95,2.57,57.75,0.83,0.93,27.00,0.13,0.95,11.25,0.20,0.49,0.75,0.15,0.42,3.75,0.08,0.49,24.75,0.25,4.57,47.25,186.00,232.50,1.37,66.00,295.50,0.75
1984-01-10,2.22,2.30,297.00,1.20,1.99,51.00,2.27,2.28,87.75,1.77,2.41,58.50,0.84,0.91,27.75,0.20,1.04,13.50,0.24,0.48,0.00,0.17,0.43,2.25,0.09,0.48,20.25,0.23,4.51,42.00,305.25,346.50,1.32,64.50,297.00,0.75
1984-01-11,2.23,2.32,297.75,1.19,1.97,52.50,2.21,2.22,87.75,1.65,2.29,58.50,0.83,0.90,29.25,0.33,1.03,16.50,0.25,0.50,0.75,0.16,0.43,3.00,0.08,0.47,22.50,0.16,4.45,74.25,150.75,224.25,1.30,63.75,298.50,1.50
1984-01-12,2.24,2.33,297.75,1.18,1.97,54.00,2.14,2.15,88.50,1.57,2.20,57.75,0.71,0.79,31.50,0.33,0.95,21.00,0.22,0.52,1.50,0.14,0.43,3.75,0.07,0.50,21.00,0.10,4.38,72.75,153.00,225.00,1.29,62.25,303.00,4.50
1984-01-13,2.24,2.33,297.75,1.17,1.98,55.50,2.06,2.08,89.25,1.61,2.16,57.75,0.61,0.69,32.25,0.19,0.97,24.00,0.19,0.50,0.75,0.14,0.43,0.75,0.10,0.52,20.25,0.08,4.35,74.25,155.25,228.75,1.31,60.75,306.75,6.75
1984-01-14,2.24,2.33,297.75,1.19,2.00,56.25,2.03,2.04,89.25,1.63,2.15,58.50,0.52,0.60,33.00,0.16,1.07,12.75,0.23,0.55,0.00,0.17,0.42,2.25,0.14,0.54,22.50,0.11,4.37,78.00,154.50,231.75,1.34,61.50,306.00,6.75
1984-01-15,2.25,2.34,298.50,1.21,2.03,57.00,2.01,2.03,88.50,1.67,2.19,58.50,0.44,0.52,33.75,0.37,1.06,13.50,0.20,0.57,3.00,0.17,0.44,0.75,0.10,0.53,25.50,0.13,4.43,76.50,156.00,231.75,1.38,63.00,305.25,7.50
1984-01-16,2.28,2.37,297.75,1.23,2.03,57.75,1.98,2.02,88.50,1.71,2.25,59.25,0.35,0.55,34.50,0.44,1.01,16.50,0.17,0.52,3.75,0.23,0.48,3.00,0.07,0.51,20.25,0.13,4.46,71.25,159.75,230.25,1.38,63.75,306.75,9.75
1984-01-17,2.29,2.39,297.75,1.27,2.01,57.75,2.01,2.05,87.75,1.71,2.29,60.00,0.29,0.61,33.75,0.42,0.95,19.50,0.13,0.47,3.00,0.20,0.47,4.50,0.11,0.51,21.00,0.14,4.49,63.00,167.25,229.50,1.37,63.00,309.75,12.00
1984-01-18,2.31,2.40,297.75,1.31,2.03,57.75,2.07,2.13,86.25,1.76,2.32,60.75,0.25,0.68,33.75,0.35,0.99,18.00,0.14,0.43,4.50,0.18,0.43,4.50,0.16,0.52,21.75,0.19,4.54,53.25,177.75,230.25,1.36,61.50,311.25,12.00
1984-01-19,2.32,2.41,297.00,1.34,2.06,57.00,2.14,2.20,85.50,1.79,2.36,61.50,0.22,0.71,35.25,0.49,0.98,16.50,0.09,0.42,0.00,0.17,0.40,4.50,0.12,0.51,21.75,0.24,4.61,64.50,161.25,225.00,1.35,56.25,311.25,6.75
1984-01-20,2.33,2.42,297.00,1.38,2.07,57.00,2.23,2.27,84.75,1.78,2.38,63.00,0.12,0.66,33.00,0.56,1.08,19.50,0.13,0.42,49.50,0.18,0.44,5.25,0.12,0.50,21.75,0.23,4.65,61.50,161.25,222.00,1.33,54.00,312.75,6.00
1984-01-21,2.33,2.42,297.00,1.39,2.08,57.00,2.27,2.30,84.00,1.70,2.36,63.75,0.17,0.62,22.50,0.47,1.11,22.50,0.20,0.49,49.50,0.17,0.44,5.25,0.17,0.50,23.25,0.21,4.65,52.50,173.25,225.00,1.33,56.25,312.75,8.25
1984-01-22,2.33,2.41,296.25,1.39,2.09,55.50,2.29,2.30,84.00,1.65,2.31,63.75,0.34,0.62,22.50,0.38,1.07,22.50,0.23,0.55,1.50,0.16,0.38,5.25,0.12,0.51,24.75,0.21,4.61,42.00,182.25,223.50,1.31,57.00,312.00,8.25
1984-01-23,2.31,2.38,296.25,1.40,2.10,54.75,2.31,2.31,83.25,1.62,2.28,63.00,0.41,0.57,26.25,0.36,1.11,21.00,0.13,0.54,0.00,0.19,0.38,4.50,0.08,0.54,25.50,0.20,4.58,33.75,102.00,135.00,1.29,54.75,310.50,4.50
1984-01-24,2.27,2.34,295.50,1.41,2.12,54.75,2.33,2.33,83.25,1.61,2.26,63.00,0.36,0.53,30.00,0.42,1.20,21.00,0.21,0.49,49.50,0.17,0.43,5.25,0.10,0.54,18.75,0.14,4.56,58.50,149.25,207.00,1.29,52.50,311.25,3.00
1984-01-25,2.23,2.31,295.50,1.41,2.14,54.75,2.38,2.38,82.50,1.62,2.23,63.00,0.26,0.55,30.00,0.46,1.24,23.25,0.22,0.50,0.75,0.17,0.42,3.75,0.11,0.58,22.50,0.11,4.56,62.25,153.75,215.25,1.29,52.50,312.00,3.75
1984-01-26,2.21,2.30,296.25,1.39,2.13,55.50,2.38,2.38,82.50,1.62,2.21,63.75,0.30,0.56,28.50,0.38,1.28,24.75,0.13,0.52,0.00,0.18,0.43,4.50,0.11,0.59,20.25,0.09,4.52,33.75,101.25,134.25,1.30,68.25,60.75,128.25
1984-01-27,2.22,2.31,295.50,1.38,2.13,55.50,2.38,2.38,82.50,1.57,2.17,64.50,0.38,0.55,30.00,0.28,1.23,24.00,0.23,0.61,47.25,0.15,0.44,4.50,0.14,0.57,21.75,0.09,4.51,36.75,150.75,186.75,1.28,52.50,60.75,112.50
1984-01-28,2.23,2.33,295.50,1.38,2.10,55.50,2.41,2.41,83.25,1.53,2.08,64.50,0.38,0.57,32.25,0.32,1.22,22.50,0.29,0.70,0.00,0.13,0.44,3.75,0.15,0.60,21.00,0.08,4.50,54.00,153.00,206.25,1.25,50.25,60.00,109.50
1984-01-29,2.24,2.35,294.75,1.37,2.05,56.25,2.46,2.46,82.50,1.48,2.01,64.50,0.35,0.55,31.50,0.36,1.31,22.50,0.21,0.75,2.25,0.12,0.49,1.50,0.14,0.59,22.50,0.07,4.48,51.75,152.25,203.25,1.20,47.25,63.00,109.50
1984-01-30,2.25,2.37,294.00,1.36,1.98,56.25,2.54,2.54,82.50,1.41,1.94,63.75,0.44,0.51,30.00,0.41,1.44,23.25,0.22,0.73,0.00,0.19,0.51,2.25,0.13,0.59,22.50,0.07,4.47,46.50,153.75,199.50,1.14,41.25,314.25,354.75
1984-01-31,2.26,2.38,293.25,1.37,1.94,55.50,2.63,2.63,83.25,1.39,1.91,62.25,0.53,0.54,31.50,0.42,1.52,24.75,0.25,0.78,1.50,0.12,0.48,5.25,0.16,0.61,22.50,0.05,4.49,97.50,106.50,203.25,1.15,44.25,314.25,357.75
1984-02-01,2.26,2.38,293.25,1.38,1.92,54.00,2.70,2.70,83.25,1.44,1.93,62.25,0.56,0.58,33.75,0.39,1.51,24.75,0.25,0.80,3.00,0.10,0.49,2.25,0.11,0.61,23.25,0.02,4.52,94.50,109.50,203.25,1.18,47.25,315.00,1.50
