,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1983-08-02,2.25,3.93,319.50,1.29,5.59,30.75,0.87,5.69,56.25,1.39,4.88,78.75,0.07,2.47,14.25,0.16,1.87,12.75,0.12,1.56,6.00,0.50,1.16,37.50,0.21,1.03,13.50,-0.46,4.32,56.25,286.50,342.00,0.50,9.75,37.50,46.50
1983-08-03,2.23,3.93,319.50,1.22,5.59,29.25,0.91,5.69,59.25,1.34,4.88,78.75,0.07,2.47,54.00,0.19,1.87,9.75,0.18,1.56,9.00,0.48,1.16,37.50,0.18,1.03,13.50,-0.42,4.33,60.75,283.50,343.50,0.46,3.00,41.25,43.50
1983-08-04,2.20,3.93,320.25,1.17,5.59,28.50,0.95,5.69,63.00,1.30,4.88,78.75,0.20,2.47,60.00,0.23,1.87,9.00,0.13,1.56,12.75,0.44,1.16,37.50,0.17,1.03,13.50,-0.36,4.33,64.50,282.75,346.50,0.43,0.00,0.00,0.00
1983-08-05,2.18,3.93,320.25,1.14,5.59,27.75,0.93,5.69,67.50,1.25,4.88,78.75,0.30,2.47,63.75,0.27,1.87,9.00,0.03,1.56,18.00,0.39,1.16,36.75,0.13,1.03,15.00,-0.31,4.33,72.00,282.00,353.25,0.43,0.00,0.00,0.00
1983-08-06,2.16,3.93,320.25,1.11,5.59,28.50,0.88,5.69,72.00,1.18,4.88,79.50,0.33,2.47,67.50,0.36,1.87,9.75,0.09,1.56,43.50,0.43,1.16,36.00,0.10,1.03,14.25,-0.29,4.33,78.75,281.25,359.25,0.46,0.00,0.00,0.00
1983-08-07,2.17,3.93,320.25,1.10,5.59,29.25,0.82,5.69,76.50,1.07,4.88,78.75,0.30,2.47,0.00,0.46,1.87,12.00,0.19,1.56,48.00,0.43,1.16,36.75,0.07,1.03,16.50,-0.31,4.32,81.75,280.50,1.50,0.48,0.00,0.00,0.00
1983-08-08,2.19,3.93,320.25,1.12,5.59,30.75,0.78,5.69,81.00,0.98,4.88,78.00,0.22,2.47,8.25,0.45,1.87,15.00,0.20,1.56,49.50,0.38,1.16,37.50,0.11,1.03,13.50,-0.36,4.31,80.25,279.75,359.25,0.49,0.00,0.00,0.00
1983-08-09,2.22,3.93,320.25,1.16,5.59,33.00,0.74,5.69,83.25,0.99,4.88,75.75,0.17,2.47,20.25,0.36,1.87,17.25,0.25,1.56,50.25,0.40,1.16,36.00,0.11,1.03,15.00,-0.43,4.29,76.50,280.50,356.25,0.49,0.00,0.00,0.00
1983-08-10,2.24,3.93,321.00,1.20,5.59,36.00,0.73,5.69,84.75,1.10,4.88,75.00,0.19,2.47,29.25,0.26,1.87,18.00,0.29,1.56,0.75,0.40,1.16,36.75,0.08,1.03,13.50,-0.50,4.32,78.00,281.25,358.50,0.52,0.00,0.00,0.00
1983-08-11,2.27,3.93,321.75,1.25,5.59,37.50,0.73,5.69,85.50,1.20,4.88,75.00,0.26,2.47,30.75,0.11,1.87,16.50,0.32,1.56,3.00,0.39,1.16,36.00,0.13,1.03,11.25,-0.53,4.36,77.25,282.00,358.50,0.51,0.00,0.00,0.00
1983-08-12,2.28,3.93,322.50,1.32,5.59,38.25,0.77,5.69,84.75,1.30,4.88,75.75,0.35,2.47,33.00,0.08,1.87,11.25,0.28,1.56,3.00,0.44,1.16,36.00,0.10,1.03,15.00,-0.51,4.35,73.50,284.25,357.00,0.48,0.00,0.00,0.00
1983-08-13,2.29,3.93,322.50,1.39,5.59,39.00,0.87,5.69,84.75,1.35,4.88,76.50,0.31,2.47,36.75,0.06,1.87,15.00,0.28,1.56,4.50,0.37,1.16,36.75,0.07,1.03,13.50,-0.48,4.32,73.50,285.75,358.50,0.44,0.00,0.00,0.00
1983-08-14,2.30,3.93,323.25,1.44,5.59,39.75,0.98,5.69,85.50,1.36,4.88,76.50,0.22,2.47,35.25,0.01,1.87,47.25,0.22,1.56,3.00,0.38,1.16,36.00,0.07,1.03,13.50,-0.44,4.38,75.75,284.25,359.25,0.40,0.00,0.00,0.00
1983-08-15,2.32,3.93,324.75,1.42,5.59,40.50,1.13,5.69,86.25,1.36,4.88,76.50,0.27,2.47,34.50,0.07,1.87,56.25,0.19,1.56,1.50,0.34,1.16,36.75,0.08,1.03,14.25,-0.39,4.47,77.25,282.75,359.25,0.40,0.00,0.00,0.00
1983-08-16,2.34,3.93,325.50,1.39,5.59,40.50,1.28,5.69,87.75,1.36,4.88,76.50,0.19,2.47,36.75,0.11,1.87,57.75,0.23,1.56,51.00,0.33,1.16,36.00,0.11,1.03,13.50,-0.32,4.54,78.75,282.75,0.75,0.43,0.00,0.00,0.00
1983-08-17,2.34,3.93,326.25,1.38,5.59,40.50,1.36,5.69,90.00,1.32,4.88,77.25,0.15,2.47,30.75,0.21,1.87,59.25,0.25,1.56,51.00,0.31,1.16,35.25,0.08,1.03,14.25,-0.27,4.56,81.75,281.25,2.25,0.46,0.00,0.00,0.00
1983-08-18,2.33,3.93,326.25,1.36,5.59,42.00,1.39,5.69,90.75,1.22,4.88,77.25,0.20,2.47,29.25,0.25,1.87,6.00,0.26,1.56,0.00,0.30,1.16,36.00,0.11,1.03,13.50,-0.25,4.52,75.75,283.50,358.50,0.45,0.00,0.00,0.00
1983-08-19,2.34,3.93,327.00,1.37,5.59,42.75,1.40,5.69,91.50,1.14,4.88,76.50,0.19,2.47,31.50,0.17,1.87,9.75,0.30,1.56,50.25,0.28,1.16,34.50,0.07,1.03,12.00,-0.27,4.45,40.50,316.50,356.25,0.43,5.25,159.00,163.50
1983-08-20,2.35,3.93,327.75,1.42,5.59,43.50,1.45,5.69,90.75,1.13,4.88,76.50,0.14,2.47,28.50,0.10,1.87,14.25,0.34,1.56,51.00,0.31,1.16,35.25,0.13,1.03,13.50,-0.26,4.43,24.75,108.75,132.75,0.42,7.50,158.25,165.00
1983-08-21,2.36,3.93,327.75,1.47,5.59,43.50,1.50,5.69,90.00,1.09,4.88,75.75,0.22,2.47,27.00,0.03,1.87,50.25,0.35,1.56,0.75,0.28,1.16,34.50,0.08,1.03,13.50,-0.24,4.42,39.75,108.00,147.00,0.36,0.00,0.00,0.00
1983-08-22,2.36,3.93,327.75,1.55,5.59,43.50,1.56,5.69,89.25,1.07,4.88,75.00,0.22,2.47,29.25,0.14,1.87,58.50,0.27,1.56,0.75,0.28,1.16,34.50,0.07,1.03,11.25,-0.22,4.41,39.75,112.50,151.50,0.34,0.00,0.00,0.00
1983-08-23,2.35,3.93,327.75,1.62,5.59,44.25,1.58,5.69,90.00,1.00,4.88,75.00,0.20,2.47,29.25,0.15,1.87,1.50,0.36,1.56,0.75,0.31,1.16,34.50,0.11,1.03,9.75,-0.22,4.40,40.50,112.50,152.25,0.32,0.00,0.00,0.00
1983-08-24,2.34,3.93,328.50,1.66,5.59,43.50,1.60,5.69,89.25,0.89,4.88,73.50,0.22,2.47,27.75,0.13,1.87,5.25,0.24,1.56,3.00,0.29,1.16,35.25,0.10,1.03,11.25,-0.22,4.42,35.25,117.75,152.25,0.31,4.50,159.75,163.50
1983-08-25,2.33,3.93,329.25,1.66,5.59,43.50,1.58,5.69,89.25,0.83,4.88,70.50,0.27,2.47,28.50,0.11,1.87,57.00,0.24,1.56,50.25,0.26,1.16,34.50,0.08,1.03,12.75,-0.20,4.42,32.25,117.00,148.50,0.31,0.00,0.00,0.00
1983-08-26,2.32,3.93,330.00,1.60,5.59,42.00,1.53,5.69,88.50,0.87,4.88,68.25,0.20,2.47,31.50,0.18,1.87,3.00,0.26,1.56,0.75,0.27,1.16,34.50,0.06,1.03,13.50,-0.16,4.40,8.25,288.75,296.25,0.31,0.00,0.00,0.00
1983-08-27,2.32,3.93,330.75,1.52,5.59,41.25,1.49,5.69,87.00,0.94,4.88,67.50,0.11,2.47,30.00,0.09,1.87,4.50,0.25,1.56,0.00,0.28,1.16,36.00,0.07,1.03,8.25,-0.12,4.40,6.00,289.50,294.75,0.34,7.50,156.00,162.75
1983-08-28,2.32,3.93,331.50,1.45,5.59,41.25,1.46,5.69,85.50,1.04,4.88,67.50,0.15,2.47,21.75,0.16,1.87,58.50,0.27,1.56,0.00,0.27,1.16,35.25,0.02,1.03,14.25,-0.06,4.36,13.50,285.00,297.75,0.34,4.50,156.75,160.50
1983-08-29,2.34,3.93,331.50,1.37,5.59,41.25,1.42,5.69,84.00,1.11,4.88,69.00,0.18,2.47,27.00,0.22,1.87,3.00,0.30,1.56,0.75,0.27,1.16,35.25,0.05,1.03,6.00,-0.01,4.31,9.00,287.25,295.50,0.32,0.00,0.00,0.00
1983-08-30,2.35,3.93,331.50,1.31,5.59,41.25,1.42,5.69,81.75,1.07,4.88,69.75,0.15,2.47,30.00,0.18,1.87,6.00,0.27,1.56,0.75,0.30,1.16,36.00,0.09,1.03,5.25,0.02,4.31,12.75,15.75,27.75,0.34,0.00,0.00,0.00
1983-08-31,2.34,3.93,331.50,1.30,5.59,40.50,1.43,5.69,80.25,1.01,4.88,69.75,0.12,2.47,27.75,0.21,1.87,4.50,0.25,1.56,50.25,0.24,1.16,36.75,0.07,1.03,7.50,0.08,4.32,16.50,13.50,29.25,0.38,0.00,0.00,0.00
1983-09-01,2.33,3.93,331.50,1.30,5.59,40.50,1.46,5.69,78.00,0.95,4.88,69.75,0.14,2.47,25.50,0.16,1.87,9.75,0.31,1.56,51.00,0.24,1.16,36.00,0.07,1.03,6.00,0.10,4.33,27.00,94.50,120.75,0.40,0.00,0.00,0.00
1983-09-02,2.31,3.93,330.75,1.28,5.59,40.50,1.58,5.69,76.50,0.99,4.88,69.00,0.16,2.47,29.25,0.03,1.87,56.25,0.32,1.56,50.25,0.27,1.16,36.00,0.04,1.03,4.50,0.12,4.29,39.75,94.50,133.50,0.38,0.00,0.00,0.00
1983-09-03,2.29,3.93,330.75,1.26,5.59,39.75,1.70,5.69,75.00,1.02,4.88,69.00,0.09,2.47,30.75,0.13,1.87,54.75,0.38,1.56,51.00,0.30,1.16,36.00,0.08,1.03,2.25,0.15,4.29,47.25,94.50,141.00,0.39,0.00,0.00,0.00
1983-09-04,2.26,3.93,330.75,1.26,5.59,39.00,1.79,5.69,74.25,0.98,4.88,69.00,0.16,2.47,25.50,0.19,1.87,59.25,0.36,1.56,1.50,0.29,1.16,37.50,0.07,1.03,1.50,0.16,4.30,50.25,93.75,143.25,0.42,0.00,0.00,0.00
1983-09-05,2.24,3.93,330.75,1.27,5.59,39.75,1.83,5.69,74.25,0.97,4.88,66.75,0.27,2.47,31.50,0.21,1.87,1.50,0.31,1.56,0.75,0.28,1.16,36.75,0.05,1.03,3.00,0.17,4.27,48.75,93.75,141.75,0.45,0.00,0.00,0.00
1983-09-06,2.25,3.93,330.00,1.30,5.59,41.25,1.89,5.69,74.25,1.11,4.88,65.25,0.29,2.47,38.25,0.24,1.87,1.50,0.39,1.56,0.75,0.31,1.16,38.25,0.03,1.03,36.75,0.15,4.28,42.00,93.75,135.00,0.49,0.00,0.00,0.00
1983-09-07,2.27,3.93,330.00,1.32,5.59,42.75,1.94,5.69,75.00,1.27,4.88,65.25,0.22,2.47,44.25,0.28,1.87,2.25,0.37,1.56,2.25,0.28,1.16,37.50,0.07,1.03,34.50,0.15,4.36,57.00,80.25,136.50,0.53,0.00,0.00,0.00
1983-09-08,2.27,3.93,330.00,1.32,5.59,44.25,1.98,5.69,75.75,1.32,4.88,66.75,0.15,2.47,46.50,0.27,1.87,1.50,0.31,1.56,1.50,0.32,1.16,36.75,0.07,1.03,36.00,0.20,4.38,63.75,78.00,141.00,0.53,0.00,0.00,0.00
1983-09-09,2.27,3.93,330.00,1.33,5.59,45.00,2.05,5.69,76.50,1.25,4.88,68.25,0.11,2.47,54.75,0.34,1.87,3.00,0.39,1.56,1.50,0.31,1.16,38.25,0.11,1.03,37.50,0.23,4.40,66.00,78.75,144.00,0.52,0.00,0.00,0.00
1983-09-10,2.27,3.93,329.25,1.32,5.59,45.00,2.11,5.69,77.25,1.09,4.88,68.25,0.08,2.47,6.00,0.32,1.87,6.00,0.32,1.56,1.50,0.31,1.16,38.25,0.09,1.03,36.00,0.28,4.41,63.75,81.00,144.00,0.49,0.00,0.00,0.00
1983-09-11,2.28,3.93,329.25,1.29,5.59,45.00,2.19,5.69,78.00,1.01,4.88,67.50,0.12,2.47,19.50,0.20,1.87,3.00,0.38,1.56,1.50,0.29,1.16,38.25,0.06,1.03,36.00,0.31,4.38,59.25,87.75,146.25,0.48,0.00,0.00,0.00
1983-09-12,2.29,3.93,329.25,1.26,5.59,44.25,2.24,5.69,79.50,0.95,4.88,66.75,0.13,2.47,26.25,0.30,1.87,3.00,0.42,1.56,1.50,0.32,1.16,38.25,0.11,1.03,38.25,0.35,4.38,60.75,90.75,150.75,0.49,0.00,0.00,0.00
1983-09-13,2.29,3.93,330.00,1.28,5.59,44.25,2.26,5.69,81.00,0.92,4.88,65.25,0.10,2.47,33.00,0.28,1.87,5.25,0.39,1.56,3.00,0.30,1.16,38.25,0.10,1.03,38.25,0.36,4.42,60.00,90.75,150.00,0.51,0.00,0.00,0.00
1983-09-14,2.30,3.93,330.00,1.31,5.59,44.25,2.25,5.69,81.75,1.05,4.88,63.75,0.05,2.47,48.75,0.23,1.87,3.75,0.38,1.56,2.25,0.33,1.16,37.50,0.05,1.03,37.50,0.36,4.47,56.25,90.00,145.50,0.58,0.00,0.00,0.00
1983-09-15,2.32,3.93,330.00,1.31,5.59,45.00,2.22,5.69,82.50,1.18,4.88,65.25,0.10,2.47,0.75,0.27,1.87,3.00,0.38,1.56,3.75,0.30,1.16,39.00,0.09,1.03,38.25,0.38,4.50,59.25,84.75,143.25,0.63,12.75,39.00,51.00
1983-09-16,2.34,3.93,330.75,1.32,5.59,46.50,2.18,5.69,82.50,1.13,4.88,66.75,0.12,2.47,7.50,0.25,1.87,4.50,0.37,1.56,3.00,0.29,1.16,38.25,0.09,1.03,37.50,0.38,4.51,63.00,83.25,145.50,0.62,0.00,0.00,0.00
1983-09-17,2.33,3.93,330.75,1.30,5.59,47.25,2.23,5.69,81.75,0.97,4.88,66.75,0.17,2.47,6.75,0.20,1.87,1.50,0.40,1.56,4.50,0.30,1.16,39.00,0.08,1.03,39.00,0.38,4.51,63.00,86.25,148.50,0.60,0.00,0.00,0.00
1983-09-18,2.31,3.93,330.75,1.29,5.59,48.75,2.32,5.69,81.75,0.87,4.88,65.25,0.23,2.47,10.50,0.26,1.87,0.00,0.33,1.56,3.75,0.31,1.16,39.75,0.10,1.03,39.00,0.44,4.51,63.00,88.50,150.75,0.59,0.00,0.00,0.00
1983-09-19,2.31,3.93,330.75,1.29,5.59,50.25,2.43,5.69,81.75,0.88,4.88,63.00,0.25,2.47,15.75,0.36,1.87,0.00,0.31,1.56,4.50,0.24,1.16,39.00,0.11,1.03,0.75,0.53,4.54,63.75,90.00,153.00,0.60,0.00,0.00,0.00
1983-09-20,2.31,3.93,330.75,1.29,5.59,51.00,2.54,5.69,82.50,0.99,4.88,61.50,0.16,2.47,21.75,0.38,1.87,2.25,0.26,1.56,2.25,0.25,1.16,39.00,0.07,1.03,2.25,0.56,4.58,65.25,90.00,154.50,0.66,15.75,40.50,55.50
1983-09-21,2.31,3.93,330.00,1.34,5.59,51.00,2.62,5.69,83.25,1.07,4.88,61.50,0.01,2.47,69.00,0.34,1.87,3.00,0.35,1.56,3.00,0.25,1.16,39.75,0.06,1.03,0.00,0.57,4.68,64.50,88.50,152.25,0.77,41.25,28.50,69.00
1983-09-22,2.30,3.93,329.25,1.40,5.59,50.25,2.61,5.69,84.00,1.16,4.88,62.25,0.16,2.47,4.50,0.29,1.87,3.00,0.32,1.56,4.50,0.21,1.16,38.25,0.10,1.03,0.00,0.57,4.74,69.00,80.25,148.50,0.81,69.00,27.75,96.00
1983-09-23,2.29,3.93,329.25,1.44,5.59,50.25,2.51,5.69,84.00,1.21,4.88,63.75,0.17,2.47,9.75,0.27,1.87,3.00,0.29,1.56,3.75,0.24,1.16,39.00,0.05,1.03,2.25,0.56,4.77,66.75,81.75,147.75,0.82,36.75,30.00,66.00
1983-09-24,2.29,3.93,328.50,1.44,5.59,49.50,2.46,5.69,84.00,1.19,4.88,65.25,0.17,2.47,9.75,0.25,1.87,0.75,0.30,1.56,2.25,0.28,1.16,39.75,0.05,1.03,0.75,0.56,4.78,65.25,84.75,149.25,0.82,35.25,28.50,63.00
1983-09-25,2.28,3.93,327.75,1.41,5.59,49.50,2.46,5.69,83.25,1.13,4.88,66.75,0.18,2.47,12.75,0.32,1.87,3.00,0.31,1.56,3.00,0.22,1.16,38.25,0.05,1.03,39.00,0.58,4.76,66.75,85.50,151.50,0.78,39.00,30.75,69.00
1983-09-26,2.27,3.93,327.75,1.36,5.59,48.75,2.48,5.69,83.25,0.96,4.88,68.25,0.13,2.47,15.75,0.23,1.87,3.00,0.30,1.56,2.25,0.28,1.16,39.00,0.07,1.03,2.25,0.56,4.78,67.50,87.75,154.50,0.75,21.00,33.00,53.25
1983-09-27,2.25,3.93,327.75,1.34,5.59,47.25,2.55,5.69,84.00,0.76,4.88,66.75,0.08,2.47,9.00,0.34,1.87,1.50,0.35,1.56,1.50,0.24,1.16,39.75,0.05,1.03,0.75,0.55,4.81,61.50,95.25,156.00,0.77,21.00,36.00,56.25
1983-09-28,2.23,3.93,327.75,1.34,5.59,47.25,2.61,5.69,84.75,0.71,4.88,63.75,0.12,2.47,3.00,0.31,1.87,6.00,0.37,1.56,3.00,0.27,1.16,37.50,0.09,1.03,1.50,0.54,4.84,60.75,95.25,155.25,0.79,2.25,101.25,102.75
1983-09-29,2.22,3.93,327.75,1.34,5.59,47.25,2.68,5.69,84.75,0.77,4.88,61.50,0.17,2.47,0.75,0.23,1.87,3.75,0.32,1.56,1.50,0.25,1.16,39.75,0.08,1.03,6.75,0.52,4.88,39.75,271.50,310.50,0.84,5.25,99.75,104.25
1983-09-30,2.22,3.93,327.75,1.32,5.59,47.25,2.75,5.69,86.25,0.90,4.88,61.50,0.21,2.47,3.00,0.29,1.87,4.50,0.47,1.56,1.50,0.24,1.16,39.00,0.05,1.03,1.50,0.51,4.91,48.00,270.75,318.00,0.90,4.50,100.50,104.25
1983-10-01,2.21,3.93,328.50,1.30,5.59,47.25,2.78,5.69,87.00,0.95,4.88,62.25,0.17,2.47,5.25,0.28,1.87,6.00,0.43,1.56,3.00,0.15,1.16,36.75,0.06,1.03,2.25,0.49,4.89,59.25,270.75,329.25,0.87,0.00,0.00,0.00
1983-10-02,2.19,3.93,327.75,1.30,5.59,47.25,2.79,5.69,87.75,1.00,4.88,62.25,0.09,2.47,3.00,0.25,1.87,3.00,0.39,1.56,2.25,0.25,1.16,38.25,0.11,1.03,4.50,0.43,4.86,84.75,270.75,354.75,0.85,14.25,0.00,13.50
1983-10-03,2.16,3.93,327.75,1.30,5.59,47.25,2.81,5.69,88.50,1.03,4.88,62.25,0.13,2.47,68.25,0.30,1.87,3.00,0.44,1.56,2.25,0.22,1.16,38.25,0.09,1.03,6.75,0.39,4.87,86.25,272.25,357.75,0.86,20.25,357.75,17.25
1983-10-04,2.14,3.93,327.00,1.32,5.59,48.75,2.81,5.69,90.00,1.00,4.88,63.00,0.21,2.47,70.50,0.31,1.87,3.00,0.39,1.56,2.25,0.19,1.16,39.75,0.08,1.03,5.25,0.36,4.89,87.00,271.50,357.75,0.88,20.25,357.00,16.50
1983-10-05,2.11,3.93,325.50,1.34,5.59,49.50,2.81,5.69,90.75,0.97,4.88,62.25,0.24,2.47,1.50,0.31,1.87,4.50,0.40,1.56,2.25,0.20,1.16,38.25,0.13,1.03,6.75,0.30,4.86,83.25,273.00,355.50,0.87,15.00,0.75,15.00
1983-10-06,2.09,3.93,325.50,1.37,5.59,49.50,2.79,5.69,90.75,1.03,4.88,61.50,0.27,2.47,69.75,0.16,1.87,3.75,0.41,1.56,3.00,0.17,1.16,37.50,0.14,1.03,8.25,0.25,4.80,81.00,274.50,354.75,0.85,10.50,3.00,12.75
1983-10-07,2.08,3.93,325.50,1.42,5.59,50.25,2.77,5.69,90.75,1.10,4.88,62.25,0.40,2.47,69.00,0.20,1.87,57.00,0.37,1.56,3.00,0.19,1.16,35.25,0.09,1.03,11.25,0.25,4.76,40.50,317.25,357.00,0.86,20.25,354.75,14.25
1983-10-08,2.07,3.93,325.50,1.47,5.59,51.00,2.74,5.69,91.50,1.07,4.88,63.75,0.51,2.47,70.50,0.29,1.87,58.50,0.37,1.56,3.75,0.27,1.16,36.00,0.09,1.03,9.00,0.28,4.72,24.75,279.75,303.75,0.85,23.25,354.75,17.25
1983-10-09,2.06,3.93,326.25,1.54,5.59,52.50,2.70,5.69,91.50,0.93,4.88,63.75,0.58,2.47,0.00,0.24,1.87,1.50,0.34,1.56,3.00,0.25,1.16,37.50,0.12,1.03,7.50,0.29,4.67,30.75,174.75,204.75,0.84,11.25,3.75,14.25
1983-10-10,2.01,3.93,326.25,1.61,5.59,54.00,2.64,5.69,92.25,0.82,4.88,61.50,0.64,2.47,1.50,0.17,1.87,56.25,0.39,1.56,3.00,0.21,1.16,37.50,0.11,1.03,7.50,0.27,4.60,39.75,171.75,210.75,0.82,19.50,185.25,204.00
1983-10-11,1.97,3.93,326.25,1.68,5.59,54.75,2.58,5.69,92.25,0.89,4.88,57.75,0.66,2.47,3.75,0.31,1.87,53.25,0.34,1.56,3.75,0.21,1.16,38.25,0.18,1.03,9.00,0.27,4.57,43.50,173.25,216.00,0.80,26.25,184.50,210.00
1983-10-12,1.93,3.93,325.50,1.76,5.59,56.25,2.56,5.69,92.25,1.05,4.88,57.00,0.66,2.47,5.25,0.35,1.87,55.50,0.35,1.56,3.75,0.15,1.16,36.75,0.12,1.03,10.50,0.29,4.61,49.50,169.50,218.25,0.84,51.00,162.75,213.00
1983-10-13,1.90,3.93,325.50,1.82,5.59,57.00,2.57,5.69,92.25,1.17,4.88,57.00,0.65,2.47,7.50,0.32,1.87,54.75,0.30,1.56,3.00,0.19,1.16,36.75,0.11,1.03,10.50,0.28,4.63,48.75,172.50,220.50,0.83,37.50,180.00,216.75
1983-10-14,1.86,3.93,324.75,1.86,5.59,57.75,2.56,5.69,92.25,1.23,4.88,57.75,0.53,2.47,9.75,0.32,1.87,54.75,0.31,1.56,0.75,0.18,1.16,38.25,0.11,1.03,11.25,0.24,4.59,48.75,171.75,219.75,0.80,32.25,183.75,215.25
1983-10-15,1.83,3.93,324.00,1.88,5.59,57.75,2.53,5.69,93.00,1.21,4.88,58.50,0.40,2.47,9.75,0.31,1.87,53.25,0.42,1.56,2.25,0.15,1.16,38.25,0.13,1.03,12.00,0.22,4.50,47.25,171.75,218.25,0.76,52.50,162.00,213.75
1983-10-16,1.79,3.93,322.50,1.86,5.59,57.00,2.50,5.69,92.25,1.12,4.88,57.75,0.33,2.47,9.00,0.31,1.87,54.00,0.34,1.56,3.00,0.16,1.16,36.00,0.08,1.03,9.00,0.20,4.43,43.50,172.50,215.25,0.72,31.50,177.75,208.50
1983-10-17,1.75,3.93,321.75,1.83,5.59,57.00,2.52,5.69,92.25,1.00,4.88,57.00,0.32,2.47,5.25,0.29,1.87,55.50,0.32,1.56,1.50,0.19,1.16,36.75,0.17,1.03,10.50,0.24,4.37,43.50,170.25,213.00,0.69,28.50,180.75,208.50
1983-10-18,1.73,3.93,321.00,1.79,5.59,56.25,2.54,5.69,91.50,0.97,4.88,54.75,0.43,2.47,3.00,0.21,1.87,56.25,0.34,1.56,0.75,0.23,1.16,37.50,0.11,1.03,11.25,0.23,4.35,50.25,165.75,215.25,0.67,38.25,175.50,213.00
1983-10-19,1.70,3.93,321.00,1.73,5.59,56.25,2.58,5.69,91.50,1.04,4.88,53.25,0.59,2.47,3.75,0.18,1.87,55.50,0.36,1.56,0.00,0.21,1.16,38.25,0.11,1.03,11.25,0.23,4.34,51.75,166.50,217.50,0.67,59.25,158.25,216.75
1983-10-20,1.66,3.93,321.75,1.68,5.59,56.25,2.66,5.69,92.25,1.09,4.88,51.75,0.67,2.47,6.00,0.16,1.87,51.00,0.38,1.56,0.00,0.22,1.16,38.25,0.11,1.03,9.75,0.23,4.35,51.75,168.75,219.75,0.69,57.75,161.25,218.25
1983-10-21,1.64,3.93,321.75,1.63,5.59,57.00,2.72,5.69,93.00,1.11,4.88,51.00,0.66,2.47,9.75,0.25,1.87,49.50,0.43,1.56,1.50,0.18,1.16,39.00,0.11,1.03,12.75,0.26,4.32,51.75,171.75,222.75,0.70,46.50,176.25,222.00
1983-10-22,1.63,3.93,321.00,1.61,5.59,56.25,2.74,5.69,93.75,1.11,4.88,49.50,0.52,2.47,12.75,0.31,1.87,51.00,0.37,1.56,2.25,0.18,1.16,37.50,0.10,1.03,15.00,0.25,4.24,54.00,170.25,223.50,0.70,49.50,174.75,223.50
1983-10-23,1.64,3.93,321.00,1.65,5.59,56.25,2.75,5.69,93.75,1.22,4.88,47.25,0.31,2.47,12.00,0.39,1.87,53.25,0.35,1.56,2.25,0.17,1.16,39.00,0.10,1.03,13.50,0.24,4.23,68.25,156.00,223.50,0.74,74.25,150.75,224.25
1983-10-24,1.65,3.93,320.25,1.70,5.59,56.25,2.79,5.69,93.75,1.36,4.88,47.25,0.26,2.47,3.00,0.39,1.87,57.00,0.36,1.56,2.25,0.19,1.16,36.75,0.11,1.03,15.00,0.27,4.29,75.75,148.50,223.50,0.82,81.00,144.00,224.25
1983-10-25,1.68,3.93,320.25,1.76,5.59,57.00,2.83,5.69,93.75,1.47,4.88,48.00,0.46,2.47,0.75,0.30,1.87,59.25,0.38,1.56,3.00,0.24,1.16,38.25,0.12,1.03,16.50,0.27,4.40,75.75,151.50,226.50,0.86,84.00,143.25,226.50
1983-10-26,1.70,3.93,319.50,1.80,5.59,57.00,2.87,5.69,93.75,1.51,4.88,49.50,0.60,2.47,3.00,0.17,1.87,58.50,0.36,1.56,3.75,0.21,1.16,39.75,0.07,1.03,16.50,0.29,4.49,73.50,156.75,229.50,0.88,87.00,144.75,231.00
1983-10-27,1.72,3.93,318.75,1.82,5.59,56.25,2.91,5.69,93.75,1.43,4.88,51.00,0.63,2.47,4.50,0.16,1.87,54.75,0.35,1.56,3.75,0.17,1.16,40.50,0.09,1.03,14.25,0.33,4.50,71.25,159.00,229.50,0.88,86.25,146.25,231.75
1983-10-28,1.72,3.93,318.00,1.84,5.59,55.50,3.02,5.69,93.00,1.33,4.88,51.00,0.59,2.47,6.75,0.17,1.87,53.25,0.35,1.56,3.00,0.12,1.16,36.75,0.09,1.03,12.75,0.36,4.50,71.25,158.25,228.75,0.88,84.00,147.75,231.00
1983-10-29,1.71,3.93,318.00,1.86,5.59,55.50,3.13,5.69,93.00,1.25,4.88,50.25,0.47,2.47,7.50,0.19,1.87,53.25,0.42,1.56,3.75,0.19,1.16,36.75,0.10,1.03,12.00,0.37,4.52,87.75,141.00,228.00,0.89,83.25,147.75,230.25
1983-10-30,1.71,3.93,317.25,1.85,5.59,54.75,3.19,5.69,93.00,1.19,4.88,48.75,0.40,2.47,6.00,0.20,1.87,55.50,0.46,1.56,4.50,0.17,1.16,37.50,0.08,1.03,11.25,0.42,4.57,95.25,133.50,228.00,0.92,84.75,146.25,230.25
